student_ID, name, self_introduction, department_ID
B09501066,胡芷奐,你好，我是胡芷奐，來自台中。喜歡健身，熱愛音樂。,土木系
B11905026,高凡妤,Hello，我是高凡妤，住在基隆。平時喜歡看電影，對科技很感興趣。,未知系所
B08201072,林亮誠,嗨，我是林亮誠，生活在高雄。喜歡烹飪，特別喜歡搖滾音樂。,數學系
R09621040,呂韻均,大家好，我叫呂韻均，來自台中。平時愛好旅遊，對藝術有濃厚的興趣。,未知系所
R11253020,蘇琪皓,哈囉！我叫蘇琪皓，目前在台中居住。我的興趣是旅遊，平時喜歡彈吉他。,未知系所
B11613008,陳柏廷,哈囉！我叫陳柏廷，目前在苗栗居住。我的興趣是健身，平時喜歡寫程式。,植微系
R09626005,楊皓祺,Hello，我是楊皓祺，住在新竹。平時喜歡看電影，對運動很感興趣。,未知系所
B11B04034,吳綺蓨,大家好，我叫吳綺蓨，來自苗栗。平時愛好讀書，對藝術有濃厚的興趣。,未知系所
R10543006,吳瑋宏,你好，我是吳瑋宏，來自新竹。喜歡讀書，熱愛影視。,未知系所
R11943010,林彥諭,哈囉！我叫林彥諭，目前在桃園居住。我的興趣是烹飪，平時喜歡畫畫。,未知系所
B09401207,周梓文,大家好，我叫周梓文，來自苗栗。平時愛好攝影，對音樂有濃厚的興趣。,未知系所
B05300011,崇瑀恩,大家好，我叫崇瑀恩，來自嘉義。平時愛好讀書，對音樂有濃厚的興趣。,未知系所
R10723042,林彥怡,大家好，我叫林彥怡，來自苗栗。平時愛好讀書，對音樂有濃厚的興趣。,未知系所
B11101150,陳昭允,嗨，我是陳昭允，生活在新北。喜歡讀書，特別喜歡流行音樂。,未知系所
B09102055,莊棋賢,嗨，我是莊棋賢，生活在嘉義。喜歡讀書，特別喜歡爵士音樂。,外文系
R11621808,高凡瑀,嗨，我是高凡瑀，生活在嘉義。喜歡攝影，特別喜歡爵士音樂。,未知系所
D05941097,范濬瑞,Hello，我是范濬瑞，住在桃園。平時喜歡爬山，對運動很感興趣。,未知系所
B11B07033,翁宏翔,Hello，我是翁宏翔，住在台中。平時喜歡彈吉他，對科技很感興趣。,未知系所
B08307020,羅心洋,大家好，我叫羅心洋，來自高雄。平時愛好旅遊，對科技有濃厚的興趣。,未知系所
R10241231,張以瑀,你好，我是張以瑀，來自新竹。喜歡烹飪，熱愛影視。,未知系所
B11604035,簡言仁,哈囉！我叫簡言仁，目前在新北居住。我的興趣是健身，平時喜歡看電影。,未知系所
B11107074,李岷愷,大家好，我叫李岷愷，來自高雄。平時愛好讀書，對音樂有濃厚的興趣。,日文系
B11407044,雷騰叡,Hello，我是雷騰叡，住在台南。平時喜歡畫畫，對音樂很感興趣。,未知系所
R10B41004,紀岱佑,你好，我是紀岱佑，來自高雄。喜歡健身，熱愛音樂。,未知系所
B11301066,林彥仁,哈囉！我叫林彥仁，目前在新竹居住。我的興趣是攝影，平時喜歡看電影。,未知系所
B09401031,徐華能,大家好，我叫徐華能，來自台北。平時愛好攝影，對科技有濃厚的興趣。,醫學系
B11402151,陳秉瑀,大家好，我叫陳秉瑀，來自桃園。平時愛好烹飪，對運動有濃厚的興趣。,未知系所
B09202150,杜仁嘉,Hello，我是杜仁嘉，住在嘉義。平時喜歡彈吉他，對影視很感興趣。,未知系所
B08901001,胡芷寧,Hello，我是胡芷寧，住在桃園。平時喜歡畫畫，對音樂很感興趣。,電機系
B09701108,呂韻紹,嗨，我是呂韻紹，生活在基隆。喜歡攝影，特別喜歡搖滾音樂。,工管系企管組
B11908037,陳逸語,嗨，我是陳逸語，生活在台南。喜歡旅遊，特別喜歡爵士音樂。,未知系所
B11611068,邱茂祐,哈囉！我叫邱茂祐，目前在高雄居住。我的興趣是攝影，平時喜歡彈吉他。,生物機電系
B10305022,徐華澄,大家好，我叫徐華澄，來自台北。平時愛好攝影，對科技有濃厚的興趣。,社會系
R11441098,楊承彬,嗨，我是楊承彬，生活在新竹。喜歡烹飪，特別喜歡古典音樂。,未知系所
B09407023,雷騰豫,你好，我是雷騰豫，來自高雄。喜歡攝影，熱愛科技。,未知系所
B09902021,紀岱澄,哈囉！我叫紀岱澄，目前在台中居住。我的興趣是烹飪，平時喜歡寫程式。,資訊系
R10A28032,鍾適濬,大家好，我叫鍾適濬，來自新北。平時愛好健身，對運動有濃厚的興趣。,未知系所
R10722102,蘇瑞輝,你好，我是蘇瑞輝，來自台南。喜歡攝影，熱愛音樂。,未知系所
B11102127,覺尚聿,Hello，我是覺尚聿，住在新竹。平時喜歡彈吉他，對運動很感興趣。,未知系所
R11921014,陳彥宇,哈囉！我叫陳彥宇，目前在基隆居住。我的興趣是烹飪，平時喜歡彈吉他。,未知系所
B09503082,陳麗中,你好，我是陳麗中，來自高雄。喜歡讀書，熱愛運動。,未知系所
B11402036,吳瑋蕎,嗨，我是吳瑋蕎，生活在新竹。喜歡旅遊，特別喜歡電子音樂。,牙醫系
R10A21039,簡言恩,嗨，我是簡言恩，生活在台南。喜歡攝影，特別喜歡流行音樂。,未知系所
B11902045,李宇旻,Hello，我是李宇旻，住在基隆。平時喜歡彈吉他，對運動很感興趣。,資訊系
B09618003,陳煜輝,Hello，我是陳煜輝，住在新竹。平時喜歡爬山，對運動很感興趣。,未知系所
B10101066,戴源祐,你好，我是戴源祐，來自新北。喜歡旅遊，熱愛音樂。,中文系
B11701041,李岳懌,嗨，我是李岳懌，生活在台中。喜歡旅遊，特別喜歡爵士音樂。,未知系所
B09A02011,楊育庭,Hello，我是楊育庭，住在高雄。平時喜歡彈吉他，對影視很感興趣。,未知系所
B11H00047,高凡諺,大家好，我叫高凡諺，來自高雄。平時愛好讀書，對影視有濃厚的興趣。,未知系所
R11921039,賴可均,Hello，我是賴可均，住在基隆。平時喜歡寫程式，對音樂很感興趣。,未知系所
B11209007,柯沛寧,你好，我是柯沛寧，來自台南。喜歡烹飪，熱愛音樂。,大氣系
R11941024,羅子賢,嗨，我是羅子賢，生活在苗栗。喜歡讀書，特別喜歡流行音樂。,未知系所
R11523026,陳妤燁,Hello，我是陳妤燁，住在嘉義。平時喜歡爬山，對科技很感興趣。,未知系所
B09307039,蔡政能,哈囉！我叫蔡政能，目前在基隆居住。我的興趣是烹飪，平時喜歡寫程式。,未知系所
R11527027,范濬恩,嗨，我是范濬恩，生活在新竹。喜歡讀書，特別喜歡古典音樂。,未知系所
B09701056,黃之均,哈囉！我叫黃之均，目前在苗栗居住。我的興趣是攝影，平時喜歡看電影。,未知系所
B10702355,黃文彥,嗨，我是黃文彥，生活在桃園。喜歡健身，特別喜歡搖滾音樂。,未知系所
B09705036,蔡欣凱,哈囉！我叫蔡欣凱，目前在台南居住。我的興趣是烹飪，平時喜歡寫程式。,資管系
B10402005,宋家呈,你好，我是宋家呈，來自高雄。喜歡健身，熱愛運動。,牙醫系
B09702302,劉勝堯,哈囉！我叫劉勝堯，目前在苗栗居住。我的興趣是烹飪，平時喜歡畫畫。,未知系所
B09507021,徐丞叡,Hello，我是徐丞叡，住在高雄。平時喜歡看電影，對音樂很感興趣。,材料系
B11801111,許凱盛,大家好，我叫許凱盛，來自台中。平時愛好健身，對影視有濃厚的興趣。,未知系所
B11B02014,張瀚晨,大家好，我叫張瀚晨，來自新北。平時愛好讀書，對藝術有濃厚的興趣。,生技系
B09A01046,陳逸元,哈囉！我叫陳逸元，目前在基隆居住。我的興趣是讀書，平時喜歡爬山。,未知系所
B10301168,林奕聿,嗨，我是林奕聿，生活在桃園。喜歡烹飪，特別喜歡古典音樂。,未知系所
R10B46005,賴浩陞,大家好，我叫賴浩陞，來自台中。平時愛好攝影，對影視有濃厚的興趣。,未知系所
B10906041,薛晉祺,嗨，我是薛晉祺，生活在台北。喜歡烹飪，特別喜歡電子音樂。,未知系所
B09901049,吳維維,Hello，我是吳維維，住在高雄。平時喜歡看電影，對科技很感興趣。,電機系
R11122025,鄭盛睿,Hello，我是鄭盛睿，住在嘉義。平時喜歡彈吉他，對運動很感興趣。,未知系所
B10502043,張邑達,Hello，我是張邑達，住在台南。平時喜歡看電影，對音樂很感興趣。,機械系
B08204012,陳昭良,Hello，我是陳昭良，住在新竹。平時喜歡爬山，對藝術很感興趣。,地質系
B11405022,許群昀,哈囉！我叫許群昀，目前在基隆居住。我的興趣是攝影，平時喜歡寫程式。,未知系所
B11402028,劉子皓,哈囉！我叫劉子皓，目前在嘉義居住。我的興趣是烹飪，平時喜歡彈吉他。,牙醫系
B09202024,蔡睿倢,哈囉！我叫蔡睿倢，目前在台南居住。我的興趣是烹飪，平時喜歡畫畫。,物理系
B10407033,廖顏彬,大家好，我叫廖顏彬，來自新竹。平時愛好烹飪，對運動有濃厚的興趣。,未知系所
B11105036,黃柏寧,大家好，我叫黃柏寧，來自嘉義。平時愛好健身，對影視有濃厚的興趣。,人類系
B10209019,林亮瑀,嗨，我是林亮瑀，生活在苗栗。喜歡旅遊，特別喜歡爵士音樂。,大氣系
B09302100,李宇凱,嗨，我是李宇凱，生活在台北。喜歡讀書，特別喜歡流行音樂。,政治系政論組
B11612016,王柏庭,大家好，我叫王柏庭，來自基隆。平時愛好旅遊，對科技有濃厚的興趣。,昆蟲系
R10942006,楊育同,你好，我是楊育同，來自新北。喜歡烹飪，熱愛音樂。,未知系所
B11H01061,郭家奐,你好，我是郭家奐，來自台北。喜歡攝影，熱愛藝術。,未知系所
B11402056,鄭陶妤,哈囉！我叫鄭陶妤，目前在嘉義居住。我的興趣是讀書，平時喜歡爬山。,牙醫系
B10401072,黃學澄,你好，我是黃學澄，來自嘉義。喜歡健身，熱愛運動。,醫學系
R10221011,陳煜翔,你好，我是陳煜翔，來自台中。喜歡健身，熱愛科技。,未知系所
B10701808,宋玟勳,嗨，我是宋玟勳，生活在苗栗。喜歡旅遊，特別喜歡爵士音樂。,未知系所
B11502054,舒曉萱,哈囉！我叫舒曉萱，目前在新北居住。我的興趣是讀書，平時喜歡寫程式。,機械系
B10201A01,林嘉芝,Hello，我是林嘉芝，住在嘉義。平時喜歡寫程式，對音樂很感興趣。,未知系所
B09A09015,呂韻成,大家好，我叫呂韻成，來自台南。平時愛好讀書，對音樂有濃厚的興趣。,未知系所
B11100015,莊博芳,你好，我是莊博芳，來自新北。喜歡讀書，熱愛科技。,未知系所
R11252039,王錦爾,哈囉！我叫王錦爾，目前在新北居住。我的興趣是讀書，平時喜歡爬山。,未知系所
B06407019,劉若碩,嗨，我是劉若碩，生活在高雄。喜歡旅遊，特別喜歡流行音樂。,未知系所
B10303038,李宇宇,Hello，我是李宇宇，住在新竹。平時喜歡畫畫，對科技很感興趣。,經濟系
B09503077,黃以庭,大家好，我叫黃以庭，來自苗栗。平時愛好讀書，對影視有濃厚的興趣。,未知系所
B09901046,賴俊睿,嗨，我是賴俊睿，生活在新北。喜歡讀書，特別喜歡爵士音樂。,電機系
B11101207,陳奕鈞,大家好，我叫陳奕鈞，來自高雄。平時愛好旅遊，對藝術有濃厚的興趣。,未知系所
B11201098,胡宇心,哈囉！我叫胡宇心，目前在台北居住。我的興趣是讀書，平時喜歡看電影。,數學系
B11611006,賴奭妤,哈囉！我叫賴奭妤，目前在苗栗居住。我的興趣是烹飪，平時喜歡畫畫。,生物機電系
B11402005,張天翔,大家好，我叫張天翔，來自苗栗。平時愛好讀書，對運動有濃厚的興趣。,牙醫系
B10A04034,李宇佑,嗨，我是李宇佑，生活在台中。喜歡烹飪，特別喜歡電子音樂。,未知系所
B10302043,黃揚昀,哈囉！我叫黃揚昀，目前在苗栗居住。我的興趣是攝影，平時喜歡爬山。,未知系所
B09301075,紀岱哲,哈囉！我叫紀岱哲，目前在台北居住。我的興趣是讀書，平時喜歡畫畫。,未知系所
R09944013,吳旭宇,Hello，我是吳旭宇，住在新北。平時喜歡畫畫，對運動很感興趣。,未知系所
B09501143,賴曉文,哈囉！我叫賴曉文，目前在苗栗居住。我的興趣是讀書，平時喜歡看電影。,未知系所
R11224011,陳思宇,Hello，我是陳思宇，住在苗栗。平時喜歡彈吉他，對影視很感興趣。,未知系所
B09601025,鍾凱旻,哈囉！我叫鍾凱旻，目前在嘉義居住。我的興趣是健身，平時喜歡彈吉他。,農藝系
F10946020,吳綺琳,嗨，我是吳綺琳，生活在新竹。喜歡旅遊，特別喜歡爵士音樂。,未知系所
B09103152,蔡易塘,哈囉！我叫蔡易塘，目前在基隆居住。我的興趣是健身，平時喜歡爬山。,未知系所
B10B01011,林荷恩,你好，我是林荷恩，來自苗栗。喜歡旅遊，熱愛音樂。,生科系
B07203068,張晏譽,大家好，我叫張晏譽，來自台中。平時愛好烹飪，對音樂有濃厚的興趣。,化學系
F08927028,楊皓泓,Hello，我是楊皓泓，住在台中。平時喜歡寫程式，對運動很感興趣。,未知系所
B11201024,賈子仁,嗨，我是賈子仁，生活在苗栗。喜歡烹飪，特別喜歡爵士音樂。,數學系
R10625033,邱健晴,大家好，我叫邱健晴，來自高雄。平時愛好旅遊，對影視有濃厚的興趣。,未知系所
D01943015,陳俊靖,哈囉！我叫陳俊靖，目前在台中居住。我的興趣是讀書，平時喜歡畫畫。,未知系所
R11941010,陳毅萱,嗨，我是陳毅萱，生活在新北。喜歡健身，特別喜歡流行音樂。,未知系所
R11124015,賴昱凱,哈囉！我叫賴昱凱，目前在嘉義居住。我的興趣是健身，平時喜歡爬山。,未知系所
B10803044,吳維佑,哈囉！我叫吳維佑，目前在台北居住。我的興趣是攝影，平時喜歡寫程式。,未知系所
B09501346,林志剛,嗨，我是林志剛，生活在台南。喜歡健身，特別喜歡電子音樂。,未知系所
B10109007,顏宏祺,Hello，我是顏宏祺，住在台北。平時喜歡看電影，對藝術很感興趣。,戲劇系
B09A07028,蔡承慷,大家好，我叫蔡承慷，來自新竹。平時愛好健身，對科技有濃厚的興趣。,未知系所
B09802127,雷騰樵,你好，我是雷騰樵，來自新北。喜歡烹飪，熱愛運動。,未知系所
B09305034,黃蔓千,Hello，我是黃蔓千，住在嘉義。平時喜歡寫程式，對運動很感興趣。,社會系
B10704016,張心謙,大家好，我叫張心謙，來自台中。平時愛好健身，對運動有濃厚的興趣。,國企系
B11200039,吳逸儀,嗨，我是吳逸儀，生活在台北。喜歡讀書，特別喜歡流行音樂。,未知系所
B10505060,詹侑廷,哈囉！我叫詹侑廷，目前在苗栗居住。我的興趣是旅遊，平時喜歡看電影。,工科海洋
F08927019,李文軒,大家好，我叫李文軒，來自台南。平時愛好讀書，對影視有濃厚的興趣。,未知系所
B11701048,黃柏穎,大家好，我叫黃柏穎，來自桃園。平時愛好攝影，對影視有濃厚的興趣。,未知系所
B11615032,黃鴻芝,你好，我是陳士霆，來自台中。喜歡讀書，熱愛藝術。,外文系
B10201020,施淳宏,你好，我是施淳宏，來自台南。喜歡讀書，熱愛音樂。,數學系
B10501001,陳品亞,大家好，我叫陳品亞，來自新竹。平時愛好烹飪，對藝術有濃厚的興趣。,土木系
B11702043,郭沐輝,大家好，我叫郭沐輝，來自台南。平時愛好烹飪，對音樂有濃厚的興趣。,會計系
B10611140,郭新安,嗨，我是郭新安，生活在桃園。喜歡讀書，特別喜歡古典音樂。,未知系所
R11A24011,劉耀棠,你好，我是劉耀棠，來自台中。喜歡健身，熱愛運動。,未知系所
B11402056,林鈺鴻,你好，我是林鈺鴻，來自高雄。喜歡旅遊，熱愛藝術。,牙醫系
B10B05005,洪偉翰,Hello，我是洪偉翰，住在高雄。平時喜歡爬山，對音樂很感興趣。,未知系所
B11103045,薛詳澄,Hello，我是薛詳澄，住在新北。平時喜歡看電影，對音樂很感興趣。,歷史系
B10616020,張天涵,大家好，我叫張天涵，來自苗栗。平時愛好旅遊，對音樂有濃厚的興趣。,未知系所
B09605034,謝沅廷,你好，我是謝沅廷，來自台南。喜歡攝影，熱愛音樂。,森林環資系
B10406015,楊承聯,嗨，我是楊承聯，生活在基隆。喜歡讀書，特別喜歡電子音樂。,護理系
B06202159,薛詳仁,Hello，我是薛詳仁，住在台南。平時喜歡寫程式，對運動很感興趣。,未知系所
B11203044,柯福翔,大家好，我叫柯福翔，來自台中。平時愛好攝影，對影視有濃厚的興趣。,化學系
B10802261,陳芃樵,哈囉！我叫陳芃樵，目前在桃園居住。我的興趣是烹飪，平時喜歡看電影。,未知系所
B10401097,許庭維,大家好，我叫許庭維，來自高雄。平時愛好健身，對科技有濃厚的興趣。,醫學系
R11628024,唐庭偉,哈囉！我叫唐庭偉，目前在新北居住。我的興趣是攝影，平時喜歡看電影。,未知系所
B11608015,鄭亦宇,大家好，我叫鄭亦宇，來自高雄。平時愛好攝影，對科技有濃厚的興趣。,園藝系
B11404093,蔡育胤,Hello，我是蔡育胤，住在台北。平時喜歡彈吉他，對運動很感興趣。,醫技系
B11903116,林建潔,哈囉！我叫林建潔，目前在苗栗居住。我的興趣是攝影，平時喜歡爬山。,未知系所
B11615032,黃鴻芝,你好，我是陳士霆，來自台中。喜歡讀書，熱愛藝術。,外文系
R11251075,王思賢,Hello，我是王思賢，住在苗栗。平時喜歡寫程式，對科技很感興趣。,未知系所
R10622045,劉筱恆,嗨，我是劉筱恆，生活在新北。喜歡讀書，特別喜歡流行音樂。,未知系所
B10701239,徐華元,Hello，我是徐華元，住在台中。平時喜歡寫程式，對藝術很感興趣。,工管系科管組
B10504034,陳品宏,Hello，我是陳品宏，住在高雄。平時喜歡畫畫，對影視很感興趣。,化工系
B10602006,田雋賢,嗨，我是田雋賢，生活在苗栗。喜歡攝影，特別喜歡流行音樂。,生工系
B11707057,賴可千,大家好，我叫賴可千，來自新北。平時愛好讀書，對影視有濃厚的興趣。,未知系所
B09503008,施雅諺,哈囉！我叫施雅諺，目前在台南居住。我的興趣是烹飪，平時喜歡看電影。,未知系所
B11401042,李文樺,大家好，我叫李文樺，來自桃園。平時愛好旅遊，對音樂有濃厚的興趣。,醫學系
B10704026,方詠均,大家好，我叫方詠均，來自基隆。平時愛好烹飪，對影視有濃厚的興趣。,國企系
B09301165,謝涴佑,Hello，我是謝涴佑，住在台中。平時喜歡看電影，對運動很感興趣。,未知系所
B10208015,林晏泓,大家好，我叫林晏泓，來自基隆。平時愛好讀書，對科技有濃厚的興趣。,地理系
R10B42009,黃帥家,Hello，我是黃帥家，住在桃園。平時喜歡畫畫，對科技很感興趣。,未知系所
B10302084,林珈逸,大家好，我叫林珈逸，來自基隆。平時愛好健身，對運動有濃厚的興趣。,未知系所
B10701056,吳逸辰,你好，我是吳逸辰，來自台中。喜歡烹飪，熱愛科技。,未知系所
R11251041,林雨謙,你好，我是林雨謙，來自新北。喜歡讀書，熱愛音樂。,未知系所
R10142034,江彥寬,你好，我是江彥寬，來自高雄。喜歡攝影，熱愛運動。,未知系所
R11943035,莊景勳,Hello，我是莊景勳，住在新北。平時喜歡爬山，對音樂很感興趣。,未知系所
B11602039,孫德毅,哈囉！我叫孫德毅，目前在台北居住。我的興趣是讀書，平時喜歡寫程式。,生工系
B11701120,王柏佑,大家好，我叫王柏佑，來自基隆。平時愛好攝影，對影視有濃厚的興趣。,工管系企管組
R11224093,張家宜,大家好，我叫張家宜，來自台北。平時愛好烹飪，對影視有濃厚的興趣。,未知系所
B11605026,羅子瑾,嗨，我是羅子瑾，生活在嘉義。喜歡攝影，特別喜歡電子音樂。,森林環資系
R11252010,賴浩宸,哈囉！我叫賴浩宸，目前在新北居住。我的興趣是旅遊，平時喜歡爬山。,未知系所
B11401102,賴曉蓁,嗨，我是賴曉蓁，生活在台南。喜歡讀書，特別喜歡電子音樂。,未知系所
B10203009,吳名任,大家好，我叫吳名任，來自台南。平時愛好健身，對運動有濃厚的興趣。,化學系
B09605004,簡瑋文,你好，我是簡瑋文，來自台南。喜歡攝影，熱愛科技。,森林環資系
B11102102,羅子寬,你好，我是羅子寬，來自嘉義。喜歡攝影，熱愛運動。,未知系所
B07201004,雷悅均,嗨，我是雷悅均，生活在台中。喜歡旅遊，特別喜歡電子音樂。,數學系
B10307020,莊博宏,大家好，我叫莊博宏，來自台中。平時愛好健身，對音樂有濃厚的興趣。,未知系所
B11301150,林荷元,你好，我是林荷元，來自台中。喜歡烹飪，熱愛影視。,未知系所
B11707057,吳宗佑,Hello，我是吳宗佑，住在桃園。平時喜歡畫畫，對藝術很感興趣。,未知系所
B08901101,賴曉儀,嗨，我是賴曉儀，生活在基隆。喜歡旅遊，特別喜歡古典音樂。,未知系所
B10301025,黃蔓霆,你好，我是黃蔓霆，來自桃園。喜歡旅遊，熱愛影視。,未知系所
B11401012,陳奕揚,你好，我是陳奕揚，來自桃園。喜歡健身，熱愛藝術。,醫學系
B10702039,楊育証,哈囉！我叫楊育証，目前在台中居住。我的興趣是讀書，平時喜歡畫畫。,會計系
B08101020,楊世翔,哈囉！我叫楊世翔，目前在新北居住。我的興趣是讀書，平時喜歡爬山。,中文系
B09405016,賈子賢,嗨，我是賈子賢，生活在基隆。喜歡攝影，特別喜歡搖滾音樂。,未知系所
R11941140,蔡雨豪,Hello，我是蔡雨豪，住在基隆。平時喜歡彈吉他，對運動很感興趣。,未知系所
B10202021,徐華宏,大家好，我叫徐華宏，來自新北。平時愛好攝影，對影視有濃厚的興趣。,物理系
B11903057,何震陞,哈囉！我叫何震陞，目前在基隆居住。我的興趣是旅遊，平時喜歡爬山。,未知系所
B10502001,林昱萍,你好，我是林昱萍，來自苗栗。喜歡攝影，熱愛音樂。,機械系
B10A02039,陳忠珊,大家好，我叫陳忠珊，來自台北。平時愛好健身，對科技有濃厚的興趣。,未知系所
B09A03045,胡凱軒,你好，我是胡凱軒，來自新竹。喜歡健身，熱愛音樂。,未知系所
B09408015,蔡知碩,Hello，我是蔡知碩，住在台中。平時喜歡畫畫，對藝術很感興趣。,物理系
R11628023,張皓陽,你好，我是張皓陽，來自桃園。喜歡健身，熱愛科技。,未知系所
B09302261,雷悅軒,Hello，我是雷悅軒，住在台北。平時喜歡寫程式，對科技很感興趣。,政治系國關組
B08611025,林珈澄,大家好，我叫林珈澄，來自桃園。平時愛好旅遊，對科技有濃厚的興趣。,生物機電系
B09706023,蔡東証,嗨，我是蔡東証，生活在嘉義。喜歡讀書，特別喜歡爵士音樂。,未知系所
B11502605,謝子琳,哈囉！我叫謝子琳，目前在新竹居住。我的興趣是旅遊，平時喜歡看電影。,未知系所
B10A01150,高姿昀,Hello，我是高姿昀，住在苗栗。平時喜歡彈吉他，對科技很感興趣。,法律系法學組
B10301022,莊博毅,哈囉！我叫莊博毅，目前在台北居住。我的興趣是烹飪，平時喜歡畫畫。,未知系所
R11922005,陳芃恩,大家好，我叫陳芃恩，來自新竹。平時愛好健身，對音樂有濃厚的興趣。,未知系所
F10941031,陳奕樺,嗨，我是陳奕樺，生活在嘉義。喜歡健身，特別喜歡搖滾音樂。,未知系所
B11101082,吳尚容,Hello，我是吳尚容，住在高雄。平時喜歡看電影，對影視很感興趣。,中文系
R11642261,高姿諺,嗨，我是高姿諺，生活在高雄。喜歡攝影，特別喜歡古典音樂。,未知系所
D10628023,王亮臻,Hello，我是王亮臻，住在苗栗。平時喜歡爬山，對運動很感興趣。,未知系所
B09A01211,田雋千,你好，我是田雋千，來自高雄。喜歡攝影，熱愛音樂。,法律系司法組
B09701309,張閔泓,大家好，我叫張閔泓，來自高雄。平時愛好攝影，對音樂有濃厚的興趣。,未知系所
R10223044,吳名瑾,哈囉！我叫吳名瑾，目前在台南居住。我的興趣是讀書，平時喜歡爬山。,未知系所
B08508056,徐丞昀,嗨，我是徐丞昀，生活在桃園。喜歡烹飪，特別喜歡爵士音樂。,未知系所
B08509007,杜仁軒,哈囉！我叫杜仁軒，目前在新北居住。我的興趣是烹飪，平時喜歡畫畫。,未知系所
B11501217,吳敏恩,大家好，我叫吳敏恩，來自桃園。平時愛好讀書，對音樂有濃厚的興趣。,未知系所
B10602339,賴可寧,哈囉！我叫賴可寧，目前在桃園居住。我的興趣是烹飪，平時喜歡看電影。,未知系所
B09507074,謝秉恩,哈囉！我叫謝秉恩，目前在基隆居住。我的興趣是攝影，平時喜歡寫程式。,材料系
B10307020,劉嘉鑫,嗨，我是劉嘉鑫，生活在新竹。喜歡旅遊，特別喜歡爵士音樂。,未知系所
B11703044,林宸輝,大家好，我叫林宸輝，來自台中。平時愛好攝影，對運動有濃厚的興趣。,財金系
B08800015,巫竑安,嗨，我是巫竑安，生活在台南。喜歡健身，特別喜歡流行音樂。,未知系所
B09401152,張晏翔,大家好，我叫張晏翔，來自嘉義。平時愛好旅遊，對音樂有濃厚的興趣。,未知系所
B10404081,宋家穎,你好，我是宋家穎，來自台中。喜歡讀書，熱愛科技。,醫技系
B09601066,陳靖廷,你好，我是陳靖廷，來自台中。喜歡讀書，熱愛運動。,農藝系
B10208004,田雋毅,你好，我是田雋毅，來自桃園。喜歡攝影，熱愛影視。,地理系
B09904017,陳芃辰,哈囉！我叫陳芃辰，目前在台南居住。我的興趣是讀書，平時喜歡彈吉他。,未知系所
B09608006,郭家偉,大家好，我叫郭家偉，來自嘉義。平時愛好讀書，對科技有濃厚的興趣。,園藝系
R10947021,王以琳,大家好，我叫王以琳，來自台南。平時愛好烹飪，對音樂有濃厚的興趣。,未知系所
B10701011,林立中,大家好，我叫林立中，來自新竹。平時愛好健身，對影視有濃厚的興趣。,未知系所
B10102045,簡瑋泰,Hello，我是簡瑋泰，住在基隆。平時喜歡爬山，對運動很感興趣。,外文系
B10107055,陳奕穎,哈囉！我叫陳奕穎，目前在基隆居住。我的興趣是烹飪，平時喜歡寫程式。,日文系
B10201068,謝涴華,大家好，我叫謝涴華，來自台北。平時愛好讀書，對運動有濃厚的興趣。,數學系
R07223010,施柏男,Hello，我是施柏男，住在基隆。平時喜歡爬山，對運動很感興趣。,未知系所
T11304016,陳孟宸,你好，我是陳孟宸，來自桃園。喜歡健身，熱愛藝術。,未知系所
B08201043,賴羿恩,大家好，我叫賴羿恩，來自桃園。平時愛好旅遊，對科技有濃厚的興趣。,數學系
R10527052,白立翔,哈囉！我叫白立翔，目前在桃園居住。我的興趣是讀書，平時喜歡彈吉他。,未知系所
B10901024,周天融,你好，我是周天融，來自苗栗。喜歡讀書，熱愛音樂。,電機系
B10101102,張承芸,嗨，我是張承芸，生活在苗栗。喜歡讀書，特別喜歡電子音樂。,未知系所
R10527057,林荷兒,嗨，我是林荷兒，生活在高雄。喜歡旅遊，特別喜歡古典音樂。,未知系所
B10404047,潘楷陸,大家好，我叫潘楷陸，來自新竹。平時愛好讀書，對音樂有濃厚的興趣。,醫技系
B11401120,廖顏千,Hello，我是廖顏千，住在新竹。平時喜歡爬山，對藝術很感興趣。,未知系所
B08A03003,陳福偉,你好，我是陳福偉，來自新竹。喜歡烹飪，熱愛影視。,未知系所
B09701056,吳宗涵,嗨，我是吳宗涵，生活在台北。喜歡烹飪，特別喜歡流行音樂。,未知系所
R11941045,陳泓賢,你好，我是陳泓賢，來自台北。喜歡攝影，熱愛音樂。,未知系所
R10622083,張家哲,哈囉！我叫張家哲，目前在台北居住。我的興趣是攝影，平時喜歡彈吉他。,未知系所
B08A03055,黃帥君,Hello，我是黃帥君，住在新北。平時喜歡畫畫，對科技很感興趣。,未知系所
B09702170,高凡賢,嗨，我是高凡賢，生活在嘉義。喜歡旅遊，特別喜歡搖滾音樂。,未知系所
B09907022,李梓泰,你好，我是李梓泰，來自台南。喜歡讀書，熱愛藝術。,未知系所
R10445009,莊庭安,哈囉！我叫莊庭安，目前在新竹居住。我的興趣是讀書，平時喜歡寫程式。,未知系所
B08A02024,胡芷濬,嗨，我是胡芷濬，生活在嘉義。喜歡讀書，特別喜歡流行音樂。,未知系所
R09421231,賴羿諭,嗨，我是賴羿諭，生活在桃園。喜歡烹飪，特別喜歡搖滾音樂。,未知系所
B11615032,黃鴻芝,你好，我是陳士霆，來自台中。喜歡讀書，熱愛藝術。,外文系
R11926033,胡博任,你好，我是胡博任，來自桃園。喜歡健身，熱愛音樂。,未知系所
